
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
DataValue, -2, 9, 4.5828E-06, -6.2200000000000008E-13, 4.5828E-06, 6.2200000000000008E-13
DataValue, -1.5, 9, 4.7986E-06, -6.0000000000000009E-14, 4.7986E-06, 6.0000000000000009E-14
DataValue, -1, 9, 5.0361000000000008E-06, 6.3E-13, 5.0361000000000008E-06, 6.3E-13
DataValue, -0.5, 9, 5.2871000000000006E-06, 3.6000000000000003E-13, 5.2871000000000006E-06, 3.6000000000000003E-13
DataValue, 0, 9, 5.540300000000001E-06, 6.400000000000001E-13, 5.540300000000001E-06, 6.400000000000001E-13
DataValue, 0.5, 9, 5.81E-06, -2.1000000000000001E-13, 5.81E-06, 2.1000000000000001E-13
DataValue, 1, 9, 6.0753000000000009E-06, 2.2600000000000002E-13, 6.0753000000000009E-06, 2.2600000000000002E-13
DataValue, 1.5, 9, 6.3265E-06, 9.34E-13, 6.3265E-06, 9.34E-13
DataValue, 2, 9, 6.6192000000000009E-06, 6.3E-13, 6.6192000000000009E-06, 6.3E-13
DataValue, 2.5, 9, 6.9243000000000008E-06, 3.74E-13, 6.9243000000000008E-06, 3.74E-13
DataValue, 3, 9, 7.2121000000000008E-06, 3.2200000000000004E-13, 7.2121000000000008E-06, 3.2200000000000004E-13
DataValue, 3.5, 9, 7.4805000000000006E-06, 4.66E-13, 7.4805000000000006E-06, 4.66E-13
DataValue, 4, 9, 7.7846E-06, 4.24E-13, 7.7846E-06, 4.24E-13
DataValue, 4.5, 9, 8.0866000000000015E-06, -2.4000000000000002E-14, 8.0866000000000015E-06, 2.4000000000000002E-14
DataValue, 5, 9, 8.4252E-06, 2.1600000000000001E-13, 8.4252E-06, 2.1600000000000001E-13
DataValue, 5.5, 9, 8.7639000000000009E-06, -7.8000000000000008E-14, 8.7639000000000009E-06, 7.8000000000000008E-14
DataValue, 6, 9, 9.1081E-06, 5.1E-13, 9.1081E-06, 5.1E-13
DataValue, 6.5, 9, 9.4844E-06, 6.2200000000000008E-13, 9.4844E-06, 6.2200000000000008E-13
DataValue, 7, 9, 9.7570000000000016E-06, 8.0000000000000013E-14, 9.7570000000000016E-06, 8.0000000000000013E-14
DataValue, 7.5, 9, 9.9998E-06, -1.2074E-11, 9.9998E-06, 1.2074E-11
DataValue, 8, 9, 9.9998E-06, -7.48E-13, 9.9998E-06, 7.48E-13
DataValue, 8.5, 9, 9.9998E-06, 7.404E-12, 9.9998E-06, 7.404E-12
DataValue, 9, 9, 9.9999E-06, -2.214E-12, 9.9999E-06, 2.214E-12
DataValue, 9.5, 9, 9.9994000000000012E-06, 3.2E-12, 9.9994000000000012E-06, 3.2E-12
DataValue, 10, 9, 1E-05, -4.0000000000000006E-14, 1E-05, 4.0000000000000006E-14
DataValue, 10.5, 9, 1.0000100000000001E-05, 1.2128000000000002E-11, 1.0000100000000001E-05, 1.2128000000000002E-11
DataValue, 11, 9, 1.0000200000000001E-05, -6.092E-12, 1.0000200000000001E-05, 6.092E-12
DataValue, 11.5, 9, 1.0000100000000001E-05, 7.5120000000000011E-12, 1.0000100000000001E-05, 7.5120000000000011E-12
DataValue, 12, 9, 1E-05, 2.1620000000000003E-12, 1E-05, 2.1620000000000003E-12
DataValue, 12.5, 9, 1.0000400000000002E-05, 6.2300000000000007E-12, 1.0000400000000002E-05, 6.2300000000000007E-12
DataValue, 13, 9, 9.9996000000000016E-06, -3.1820000000000004E-12, 9.9996000000000016E-06, 3.1820000000000004E-12
DataValue, 13.5, 9, 9.9999E-06, -2.778E-12, 9.9999E-06, 2.778E-12
DataValue, 14, 9, 9.9998E-06, -5.2840000000000005E-12, 9.9998E-06, 5.2840000000000005E-12
DataValue, 14.5, 9, 1.0000100000000001E-05, 6.6600000000000009E-13, 1.0000100000000001E-05, 6.6600000000000009E-13
DataValue, 15, 9, 9.9999E-06, 5.6E-14, 9.9999E-06, 5.6E-14
DataValue, 15.5, 9, 1.0000100000000001E-05, 5.808E-12, 1.0000100000000001E-05, 5.808E-12
DataValue, 16, 9, 9.9997000000000019E-06, 5.12E-13, 9.9997000000000019E-06, 5.12E-13
DataValue, 16.5, 9, 1.0000200000000001E-05, 3.52E-13, 1.0000200000000001E-05, 3.52E-13
DataValue, 17, 9, 9.9998E-06, 4.6920000000000006E-12, 9.9998E-06, 4.6920000000000006E-12
DataValue, 17.5, 9, 1E-05, -5.29E-12, 1E-05, 5.29E-12
DataValue, 18, 9, 1.0000200000000001E-05, 2.5200000000000004E-13, 1.0000200000000001E-05, 2.5200000000000004E-13
DataValue, 18.5, 9, 1.0000100000000001E-05, -1.908E-12, 1.0000100000000001E-05, 1.908E-12
DataValue, 19, 9, 1.0000100000000001E-05, -5.92E-13, 1.0000100000000001E-05, 5.92E-13
DataValue, 19.5, 9, 1.0000100000000001E-05, -9.5160000000000011E-12, 1.0000100000000001E-05, 9.5160000000000011E-12
DataValue, 20, 9, 1.0000300000000002E-05, 1.0036000000000001E-11, 1.0000300000000002E-05, 1.0036000000000001E-11
DataValue, 20.5, 9, 9.9999E-06, -2.548E-12, 9.9999E-06, 2.548E-12
DataValue, 21, 9, 9.9988000000000016E-06, 1.937E-11, 9.9988000000000016E-06, 1.937E-11
DataValue, 21.5, 9, 1E-05, 9.000000000000001E-13, 1E-05, 9.000000000000001E-13
DataValue, 22, 9, 1.0000100000000001E-05, -2.87E-12, 1.0000100000000001E-05, 2.87E-12
DataValue, 22.5, 9, 9.9999E-06, -3.5060000000000002E-12, 9.9999E-06, 3.5060000000000002E-12
DataValue, 23, 9, 9.9998E-06, -1.0294000000000001E-11, 9.9998E-06, 1.0294000000000001E-11
DataValue, 23.5, 9, 1.0000100000000001E-05, -1.3404E-11, 1.0000100000000001E-05, 1.3404E-11
DataValue, 24, 9, 1E-05, -2.418E-12, 1E-05, 2.418E-12
DataValue, 24.5, 9, 1.0000200000000001E-05, -9.1600000000000014E-13, 1.0000200000000001E-05, 9.1600000000000014E-13
DataValue, 25, 9, 9.9996000000000016E-06, 2.302E-12, 9.9996000000000016E-06, 2.302E-12
DataValue, 25.5, 9, 1.0000200000000001E-05, -9.124E-12, 1.0000200000000001E-05, 9.124E-12
DataValue, 26, 9, 1.0000300000000002E-05, 3.3600000000000002E-12, 1.0000300000000002E-05, 3.3600000000000002E-12
DataValue, 26.5, 9, 9.9999E-06, 9.74E-13, 9.9999E-06, 9.74E-13
DataValue, 27, 9, 9.9999E-06, 4.4400000000000005E-12, 9.9999E-06, 4.4400000000000005E-12
DataValue, 27.5, 9, 1.0000100000000001E-05, -5.1020000000000007E-12, 1.0000100000000001E-05, 5.1020000000000007E-12
DataValue, 28, 9, 1E-05, 1.652E-12, 1E-05, 1.652E-12
DataValue, 28.5, 9, 9.9999E-06, 5.664E-12, 9.9999E-06, 5.664E-12
DataValue, 29, 9, 9.9998E-06, -6.568E-12, 9.9998E-06, 6.568E-12
DataValue, 29.5, 9, 1.0000100000000001E-05, -1.12E-12, 1.0000100000000001E-05, 1.12E-12
DataValue, 30, 9, 9.9996000000000016E-06, 4.76E-13, 9.9996000000000016E-06, 4.76E-13
DataValue, 30.5, 9, 9.9998E-06, -1.2460000000000001E-12, 9.9998E-06, 1.2460000000000001E-12
DataValue, 31, 9, 9.9998E-06, 1.852E-12, 9.9998E-06, 1.852E-12
DataValue, 31.5, 9, 1E-05, -7.9000000000000007E-13, 1E-05, 7.9000000000000007E-13
DataValue, 32, 9, 1E-05, 2.5260000000000003E-12, 1E-05, 2.5260000000000003E-12
DataValue, 32.5, 9, 1E-05, 2.256E-12, 1E-05, 2.256E-12
DataValue, 33, 9, 9.9999E-06, 8E-13, 9.9999E-06, 8E-13
DataValue, 33.5, 9, 1.0000100000000001E-05, -3.3440000000000003E-12, 1.0000100000000001E-05, 3.3440000000000003E-12
DataValue, 34, 9, 1.0000100000000001E-05, -3.4100000000000002E-12, 1.0000100000000001E-05, 3.4100000000000002E-12
DataValue, 34.5, 9, 9.9996000000000016E-06, -2.2600000000000002E-13, 9.9996000000000016E-06, 2.2600000000000002E-13
DataValue, 35, 9, 1.0000100000000001E-05, 2.214E-12, 1.0000100000000001E-05, 2.214E-12
DataValue, 35.5, 9, 1.0000100000000001E-05, -1.0480000000000002E-12, 1.0000100000000001E-05, 1.0480000000000002E-12
DataValue, 36, 9, 9.9999E-06, 2.6300000000000003E-12, 9.9999E-06, 2.6300000000000003E-12
DataValue, 36.5, 9, 9.9998E-06, 5.5020000000000006E-12, 9.9998E-06, 5.5020000000000006E-12
DataValue, 37, 9, 9.9998E-06, -2.452E-12, 9.9998E-06, 2.452E-12
DataValue, 37.5, 9, 9.9997000000000019E-06, -6.4800000000000007E-13, 9.9997000000000019E-06, 6.4800000000000007E-13
DataValue, 38, 9, 1E-05, 9.1600000000000014E-13, 1E-05, 9.1600000000000014E-13
DataValue, 38.5, 9, 9.9998E-06, 2.7880000000000002E-12, 9.9998E-06, 2.7880000000000002E-12
DataValue, 39, 9, 1.0000300000000002E-05, -3.2740000000000004E-12, 1.0000300000000002E-05, 3.2740000000000004E-12
DataValue, 39.5, 9, 1E-05, -8.300000000000001E-13, 1E-05, 8.300000000000001E-13
DataValue, 40, 9, 9.9998E-06, -3.74E-13, 9.9998E-06, 3.74E-13
DataValue, 40.5, 9, 1.0000100000000001E-05, -8.1200000000000007E-13, 1.0000100000000001E-05, 8.1200000000000007E-13
DataValue, 41, 9, 1E-05, -2.92E-13, 1E-05, 2.92E-13
DataValue, 41.5, 9, 9.9998E-06, 2.892E-12, 9.9998E-06, 2.892E-12
DataValue, 42, 9, 1E-05, 2.87E-12, 1E-05, 2.87E-12
DataValue, 42.5, 9, 9.9997000000000019E-06, 5.2000000000000006E-14, 9.9997000000000019E-06, 5.2000000000000006E-14
DataValue, 43, 9, 9.9999E-06, 4.03E-12, 9.9999E-06, 4.03E-12
DataValue, 43.5, 9, 9.9998E-06, 1.6820000000000001E-12, 9.9998E-06, 1.6820000000000001E-12
DataValue, 44, 9, 9.9999E-06, -2.6040000000000002E-12, 9.9999E-06, 2.6040000000000002E-12
DataValue, 44.5, 9, 9.9998E-06, 2.42E-12, 9.9998E-06, 2.42E-12
DataValue, 45, 9, 9.9998E-06, 1.7760000000000001E-12, 9.9998E-06, 1.7760000000000001E-12
DataValue, 45.5, 9, 9.9998E-06, 8.66E-13, 9.9998E-06, 8.66E-13
DataValue, 46, 9, 9.9999E-06, 5.566E-12, 9.9999E-06, 5.566E-12
DataValue, 46.5, 9, 9.9996000000000016E-06, 1.4200000000000002E-12, 9.9996000000000016E-06, 1.4200000000000002E-12
DataValue, 47, 9, 1E-05, -1.48E-13, 1E-05, 1.48E-13
DataValue, 47.5, 9, 1E-05, -6.6800000000000008E-13, 1E-05, 6.6800000000000008E-13
DataValue, 48, 9, 9.9999E-06, 1.7940000000000002E-12, 9.9999E-06, 1.7940000000000002E-12
DataValue, 48.5, 9, 9.9998E-06, -6.9000000000000009E-13, 9.9998E-06, 6.9000000000000009E-13
DataValue, 49, 9, 9.9999E-06, 6.6600000000000009E-13, 9.9999E-06, 6.6600000000000009E-13
DataValue, 49.5, 9, 1E-05, -8.3400000000000008E-13, 1E-05, 8.3400000000000008E-13
DataValue, 50, 9, 1E-05, -2.92E-13, 1E-05, 2.92E-13
DataValue, -50, 10, -4.9E-13, -1.9200000000000002E-13, 4.9E-13, 1.9200000000000002E-13
DataValue, -49.5, 10, 3.8000000000000005E-13, -4.0600000000000004E-13, 3.8000000000000005E-13, 4.0600000000000004E-13
DataValue, -49, 10, -8.5000000000000011E-13, -1.1480000000000002E-12, 8.5000000000000011E-13, 1.1480000000000002E-12
DataValue, -48.5, 10, 3.6000000000000003E-13, -5.6E-14, 3.6000000000000003E-13, 5.6E-14
DataValue, -48, 10, -1E-13, -5.42E-13, 1E-13, 5.42E-13
DataValue, -47.5, 10, 1.6000000000000003E-13, -1.2940000000000001E-12, 1.6000000000000003E-13, 1.2940000000000001E-12
DataValue, -47, 10, 1.0000000000000002E-14, 7.4000000000000008E-13, 1.0000000000000002E-14, 7.4000000000000008E-13
DataValue, -46.5, 10, 4.8000000000000008E-13, 8.0000000000000013E-14, 4.8000000000000008E-13, 8.0000000000000013E-14
DataValue, -46, 10, -3.0000000000000005E-14, -6.76E-13, 3.0000000000000005E-14, 6.76E-13
DataValue, -45.5, 10, 5.8000000000000005E-13, 7.360000000000001E-13, 5.8000000000000005E-13, 7.360000000000001E-13
DataValue, -45, 10, 7.5E-13, 6.8E-14, 7.5E-13, 6.8E-14
DataValue, -44.5, 10, 4.8000000000000008E-13, -5.92E-13, 4.8000000000000008E-13, 5.92E-13
DataValue, -44, 10, 1.23E-12, -3.54E-13, 1.23E-12, 3.54E-13
DataValue, -43.5, 10, 2.11E-12, 2.82E-13, 2.11E-12, 2.82E-13
DataValue, -43, 10, 2.59E-12, -4E-13, 2.59E-12, 4E-13
DataValue, -42.5, 10, 4.83E-12, -4.3000000000000004E-13, 4.83E-12, 4.3000000000000004E-13
DataValue, -42, 10, 6.86E-12, 4.64E-13, 6.86E-12, 4.64E-13
DataValue, -41.5, 10, 9.8200000000000014E-12, 3.62E-13, 9.8200000000000014E-12, 3.62E-13
DataValue, -41, 10, 1.466E-11, 1.64E-13, 1.466E-11, 1.64E-13
DataValue, -40.5, 10, 2.1480000000000003E-11, 1.28E-13, 2.1480000000000003E-11, 1.28E-13
DataValue, -40, 10, 3.2690000000000006E-11, -8.2E-14, 3.2690000000000006E-11, 8.2E-14
DataValue, -39.5, 10, 4.8370000000000003E-11, -8.6000000000000007E-13, 4.8370000000000003E-11, 8.6000000000000007E-13
DataValue, -39, 10, 6.9350000000000011E-11, 1.028E-12, 6.9350000000000011E-11, 1.028E-12
DataValue, -38.5, 10, 9.8820000000000014E-11, -1.7800000000000002E-13, 9.8820000000000014E-11, 1.7800000000000002E-13
DataValue, -38, 10, 1.3988E-10, -9.1000000000000016E-13, 1.3988E-10, 9.1000000000000016E-13
DataValue, -37.5, 10, 1.9731000000000001E-10, -1.0800000000000001E-13, 1.9731000000000001E-10, 1.0800000000000001E-13
DataValue, -37, 10, 2.7556000000000003E-10, -9.6000000000000007E-14, 2.7556000000000003E-10, 9.6000000000000007E-14
DataValue, -36.5, 10, 3.8429E-10, -3.74E-13, 3.8429E-10, 3.74E-13
DataValue, -36, 10, 5.3058E-10, 4.1600000000000004E-13, 5.3058E-10, 4.1600000000000004E-13
DataValue, -35.5, 10, 7.076700000000001E-10, -1.18E-13, 7.076700000000001E-10, 1.18E-13
DataValue, -35, 10, 9.7092E-10, -7.1600000000000008E-13, 9.7092E-10, 7.1600000000000008E-13
DataValue, -34.5, 10, 1.2538E-09, -6.6600000000000009E-13, 1.2538E-09, 6.6600000000000009E-13
DataValue, -34, 10, 1.6912E-09, 5.9400000000000009E-13, 1.6912E-09, 5.9400000000000009E-13
DataValue, -33.5, 10, 2.2351E-09, 6.32E-13, 2.2351E-09, 6.32E-13
DataValue, -33, 10, 3.0019E-09, -7.6400000000000008E-13, 3.0019E-09, 7.6400000000000008E-13
DataValue, -32.5, 10, 3.8588E-09, -3.2E-14, 3.8588E-09, 3.2E-14
DataValue, -32, 10, 5.0181E-09, 8.0000000000000013E-14, 5.0181E-09, 8.0000000000000013E-14
DataValue, -31.5, 10, 6.4787E-09, -4.1E-13, 6.4787E-09, 4.1E-13
DataValue, -31, 10, 8.4409E-09, 3.62E-13, 8.4409E-09, 3.62E-13
DataValue, -30.5, 10, 1.06751E-08, 9.6000000000000007E-14, 1.06751E-08, 9.6000000000000007E-14
DataValue, -30, 10, 1.3254499999999998E-08, -3.2000000000000005E-13, 1.3254499999999998E-08, 3.2000000000000005E-13
DataValue, -29.5, 10, 1.6580999999999998E-08, -1.52E-13, 1.6580999999999998E-08, 1.52E-13
DataValue, -29, 10, 2.09109E-08, -3.9200000000000005E-13, 2.09109E-08, 3.9200000000000005E-13
DataValue, -28.5, 10, 2.59182E-08, 8.2E-14, 2.59182E-08, 8.2E-14
DataValue, -28, 10, 3.1874E-08, 4.0000000000000006E-14, 3.1874E-08, 4.0000000000000006E-14
DataValue, -27.5, 10, 3.88043E-08, -4.66E-13, 3.88043E-08, 4.66E-13
DataValue, -27, 10, 4.68047E-08, 9.0000000000000008E-14, 4.68047E-08, 9.0000000000000008E-14
DataValue, -26.5, 10, 5.73197E-08, -2.8E-13, 5.73197E-08, 2.8E-13
DataValue, -26, 10, 6.87749E-08, -4.2000000000000004E-14, 6.87749E-08, 4.2000000000000004E-14
DataValue, -25.5, 10, 8.10374E-08, -6.0000000000000005E-15, 8.10374E-08, 6.0000000000000005E-15
DataValue, -25, 10, 9.6802299999999985E-08, 3.2200000000000004E-13, 9.6802299999999985E-08, 3.2200000000000004E-13
DataValue, -24.5, 10, 1.1238429999999999E-07, -1.22E-13, 1.1238429999999999E-07, 1.22E-13
DataValue, -24, 10, 1.3134E-07, 5.2000000000000006E-14, 1.3134E-07, 5.2000000000000006E-14
DataValue, -23.5, 10, 1.535E-07, 4.0600000000000004E-13, 1.535E-07, 4.0600000000000004E-13
DataValue, -23, 10, 1.7806E-07, 4.4200000000000004E-13, 1.7806E-07, 4.4200000000000004E-13
DataValue, -22.5, 10, 2.0528E-07, 4.4200000000000004E-13, 2.0528E-07, 4.4200000000000004E-13
DataValue, -22, 10, 2.359E-07, 2.5200000000000004E-13, 2.359E-07, 2.5200000000000004E-13
DataValue, -21.5, 10, 2.6982E-07, -1.7E-13, 2.6982E-07, 1.7E-13
DataValue, -21, 10, 3.0768E-07, -1.3E-13, 3.0768E-07, 1.3E-13
DataValue, -20.5, 10, 3.4382E-07, 2.1000000000000001E-13, 3.4382E-07, 2.1000000000000001E-13
DataValue, -20, 10, 3.919E-07, -3.2E-14, 3.919E-07, 3.2E-14
DataValue, -19.5, 10, 4.3992E-07, -3.0000000000000005E-14, 4.3992E-07, 3.0000000000000005E-14
DataValue, -19, 10, 4.9445999999999994E-07, -2.94E-13, 4.9445999999999994E-07, 2.94E-13
DataValue, -18.5, 10, 5.4711999999999994E-07, -5.9E-13, 5.4711999999999994E-07, 5.9E-13
DataValue, -18, 10, 6.086E-07, -1.6800000000000002E-13, 6.086E-07, 1.6800000000000002E-13
DataValue, -17.5, 10, 6.753E-07, -1.8000000000000002E-13, 6.753E-07, 1.8000000000000002E-13
DataValue, -17, 10, 7.4454E-07, -5.16E-13, 7.4454E-07, 5.16E-13
DataValue, -16.5, 10, 8.1434E-07, 3.8000000000000005E-13, 8.1434E-07, 3.8000000000000005E-13
DataValue, -16, 10, 8.9052E-07, 7.4E-14, 8.9052E-07, 7.4E-14
DataValue, -15.5, 10, 9.7866E-07, -5.42E-13, 9.7866E-07, 5.42E-13
DataValue, -15, 10, 1.07022E-06, 5.84E-13, 1.07022E-06, 5.84E-13
DataValue, -14.5, 10, 1.1783000000000002E-06, 9.6000000000000007E-14, 1.1783000000000002E-06, 9.6000000000000007E-14
DataValue, -14, 10, 1.2763000000000002E-06, 3.9200000000000005E-13, 1.2763000000000002E-06, 3.9200000000000005E-13
DataValue, -13.5, 10, 1.3748000000000002E-06, 7.4400000000000006E-13, 1.3748000000000002E-06, 7.4400000000000006E-13
DataValue, -13, 10, 1.4906000000000002E-06, -4.3000000000000004E-13, 1.4906000000000002E-06, 4.3000000000000004E-13
DataValue, -12.5, 10, 1.5872000000000002E-06, -2.06E-13, 1.5872000000000002E-06, 2.06E-13
DataValue, -12, 10, 1.7151E-06, 9.6000000000000007E-14, 1.7151E-06, 9.6000000000000007E-14
DataValue, -11.5, 10, 1.8401000000000002E-06, 3.06E-13, 1.8401000000000002E-06, 3.06E-13
DataValue, -11, 10, 1.9835E-06, -2.2E-14, 1.9835E-06, 2.2E-14
DataValue, -10.5, 10, 2.1002000000000002E-06, -1.94E-13, 2.1002000000000002E-06, 1.94E-13
DataValue, -10, 10, 2.2494000000000004E-06, -2.6200000000000004E-13, 2.2494000000000004E-06, 2.6200000000000004E-13
DataValue, -9.5, 10, 2.4157000000000004E-06, -3.9600000000000003E-13, 2.4157000000000004E-06, 3.9600000000000003E-13
DataValue, -9, 10, 2.5578000000000003E-06, 1.76E-13, 2.5578000000000003E-06, 1.76E-13
DataValue, -8.5, 10, 2.7323E-06, -2.38E-13, 2.7323E-06, 2.38E-13
DataValue, -8, 10, 2.8947000000000004E-06, -1.9800000000000002E-13, 2.8947000000000004E-06, 1.9800000000000002E-13
DataValue, -7.5, 10, 3.0805000000000004E-06, -1.5600000000000002E-13, 3.0805000000000004E-06, 1.5600000000000002E-13
DataValue, -7, 10, 3.2671000000000004E-06, 4.92E-13, 3.2671000000000004E-06, 4.92E-13
DataValue, -6.5, 10, 3.4725E-06, -1.24E-13, 3.4725E-06, 1.24E-13
DataValue, -6, 10, 3.6419000000000002E-06, 2.72E-13, 3.6419000000000002E-06, 2.72E-13
DataValue, -5.5, 10, 3.8475E-06, 1.06E-13, 3.8475E-06, 1.06E-13
DataValue, -5, 10, 4.0452000000000007E-06, -4.4200000000000004E-13, 4.0452000000000007E-06, 4.4200000000000004E-13
DataValue, -4.5, 10, 4.2392000000000008E-06, -2.0000000000000003E-14, 4.2392000000000008E-06, 2.0000000000000003E-14
DataValue, -4, 10, 4.4836000000000006E-06, 5.22E-13, 4.4836000000000006E-06, 5.22E-13
DataValue, -3.5, 10, 4.7212000000000006E-06, 1.8600000000000002E-13, 4.7212000000000006E-06, 1.8600000000000002E-13
DataValue, -3, 10, 4.9636E-06, 3.86E-13, 4.9636E-06, 3.86E-13
DataValue, -2.5, 10, 5.2372000000000004E-06, -1.52E-13, 5.2372000000000004E-06, 1.52E-13
DataValue, -2, 10, 5.4384E-06, -8.4000000000000008E-14, 5.4384E-06, 8.4000000000000008E-14
DataValue, -1.5, 10, 5.7187000000000008E-06, 3.4800000000000003E-13, 5.7187000000000008E-06, 3.4800000000000003E-13
DataValue, -1, 10, 6.0008E-06, 1.0000000000000002E-14, 6.0008E-06, 1.0000000000000002E-14
DataValue, -0.5, 10, 6.2808000000000009E-06, 2.32E-13, 6.2808000000000009E-06, 2.32E-13
DataValue, 0, 10, 6.5398000000000005E-06, -6.2400000000000007E-13, 6.5398000000000005E-06, 6.2400000000000007E-13
DataValue, 0.5, 10, 6.8691000000000009E-06, 4.6000000000000006E-13, 6.8691000000000009E-06, 4.6000000000000006E-13
DataValue, 1, 10, 7.1310000000000008E-06, 5.2800000000000007E-13, 7.1310000000000008E-06, 5.2800000000000007E-13
DataValue, 1.5, 10, 7.4941000000000008E-06, 5.2600000000000008E-13, 7.4941000000000008E-06, 5.2600000000000008E-13
DataValue, 2, 10, 7.8084000000000013E-06, -2.6000000000000003E-14, 7.8084000000000013E-06, 2.6000000000000003E-14
DataValue, 2.5, 10, 8.1183000000000015E-06, 1.4E-13, 8.1183000000000015E-06, 1.4E-13
DataValue, 3, 10, 8.4258000000000016E-06, -1.8000000000000002E-14, 8.4258000000000016E-06, 1.8000000000000002E-14
DataValue, 3.5, 10, 8.8022E-06, 5.34E-13, 8.8022E-06, 5.34E-13
DataValue, 4, 10, 9.1384E-06, 5.4000000000000003E-14, 9.1384E-06, 5.4000000000000003E-14
DataValue, 4.5, 10, 9.503E-06, -2.0400000000000001E-13, 9.503E-06, 2.0400000000000001E-13
DataValue, 5, 10, 9.9112000000000009E-06, -1.82E-13, 9.9112000000000009E-06, 1.82E-13
DataValue, 5.5, 10, 1E-05, -4.828E-12, 1E-05, 4.828E-12
DataValue, 6, 10, 1.0000400000000002E-05, 4.6500000000000006E-12, 1.0000400000000002E-05, 4.6500000000000006E-12
DataValue, 6.5, 10, 1.0000400000000002E-05, -5.4960000000000008E-12, 1.0000400000000002E-05, 5.4960000000000008E-12
DataValue, 7, 10, 1E-05, -7.858E-12, 1E-05, 7.858E-12
DataValue, 7.5, 10, 9.9996000000000016E-06, -5.3020000000000006E-12, 9.9996000000000016E-06, 5.3020000000000006E-12
DataValue, 8, 10, 9.9995000000000014E-06, -2.5580000000000002E-12, 9.9995000000000014E-06, 2.5580000000000002E-12
DataValue, 8.5, 10, 1E-05, 2.3880000000000003E-12, 1E-05, 2.3880000000000003E-12
DataValue, 9, 10, 9.9999E-06, 1.976E-12, 9.9999E-06, 1.976E-12
DataValue, 9.5, 10, 1.0000100000000001E-05, -8.046E-12, 1.0000100000000001E-05, 8.046E-12
DataValue, 10, 10, 9.9996000000000016E-06, 4.472E-12, 9.9996000000000016E-06, 4.472E-12
DataValue, 10.5, 10, 1E-05, -1.3934000000000001E-11, 1E-05, 1.3934000000000001E-11
DataValue, 11, 10, 9.9998E-06, 6.4400000000000008E-13, 9.9998E-06, 6.4400000000000008E-13
DataValue, 11.5, 10, 1.0000300000000002E-05, -5.1E-13, 1.0000300000000002E-05, 5.1E-13
DataValue, 12, 10, 1.0000100000000001E-05, -2.294E-12, 1.0000100000000001E-05, 2.294E-12
DataValue, 12.5, 10, 1.0000400000000002E-05, -3.928E-12, 1.0000400000000002E-05, 3.928E-12
DataValue, 13, 10, 1.0000300000000002E-05, 5.9460000000000007E-12, 1.0000300000000002E-05, 5.9460000000000007E-12
DataValue, 13.5, 10, 1.0000300000000002E-05, -2.3000000000000003E-13, 1.0000300000000002E-05, 2.3000000000000003E-13
DataValue, 14, 10, 9.9997000000000019E-06, 1.1580000000000001E-12, 9.9997000000000019E-06, 1.1580000000000001E-12
DataValue, 14.5, 10, 9.9995000000000014E-06, 1.087E-11, 9.9995000000000014E-06, 1.087E-11
DataValue, 15, 10, 1E-05, 2.098E-12, 1E-05, 2.098E-12
DataValue, 15.5, 10, 9.9999E-06, -1.354E-12, 9.9999E-06, 1.354E-12
DataValue, 16, 10, 1E-05, -6.0780000000000006E-12, 1E-05, 6.0780000000000006E-12
DataValue, 16.5, 10, 9.9998E-06, 6.0640000000000008E-12, 9.9998E-06, 6.0640000000000008E-12
DataValue, 17, 10, 9.9997000000000019E-06, 2.6584000000000002E-11, 9.9997000000000019E-06, 2.6584000000000002E-11
DataValue, 17.5, 10, 9.9998E-06, 1.0094000000000001E-11, 9.9998E-06, 1.0094000000000001E-11
DataValue, 18, 10, 9.9999E-06, 6.7080000000000009E-12, 9.9999E-06, 6.7080000000000009E-12
DataValue, 18.5, 10, 9.9996000000000016E-06, -1.91E-12, 9.9996000000000016E-06, 1.91E-12
DataValue, 19, 10, 1.0000400000000002E-05, 1.926E-12, 1.0000400000000002E-05, 1.926E-12
DataValue, 19.5, 10, 1.0000300000000002E-05, -2.0400000000000001E-13, 1.0000300000000002E-05, 2.0400000000000001E-13
DataValue, 20, 10, 1E-05, -3.4160000000000004E-12, 1E-05, 3.4160000000000004E-12
DataValue, 20.5, 10, 1.0000300000000002E-05, -4.56E-12, 1.0000300000000002E-05, 4.56E-12
DataValue, 21, 10, 9.9998E-06, 1.03E-12, 9.9998E-06, 1.03E-12
DataValue, 21.5, 10, 1.0000100000000001E-05, -1.044E-12, 1.0000100000000001E-05, 1.044E-12
DataValue, 22, 10, 1.0000200000000001E-05, -7.16E-12, 1.0000200000000001E-05, 7.16E-12
